date,time,user_name,text,link,retweet_counts,favorite_counts
2019-09-26,15:03:10,r4this,[5회] '기쁨의 고주파 자동 발사' 2차 경연 최종 1위! 오마이걸 컴백전쟁 : 퀸덤 5화 #오마이걸 #OHMYGIRL https://youtu.be/_gPUeFW8vzs via @YouTube,https://twitter.com/r4this/status/1177237179678023680,1,2
2019-09-26,15:02:55,v_byul0306,근데 오늘자 퀸덤 보면 스프링님이 화사한테 장난도 걸고 화사 낯가린다고 막 그러시고 하시는게 퀸덤하면서 4시44분 인연 휘인이 덕분에 정말 낯 많이 가리는 마마무 스프링님이랑 금방 많이 친해진듯 좋은 친목 환영합니다,https://twitter.com/v_byul0306/status/1177237115848933378,0,1
2019-09-26,15:02:51,flora_frola,퀸덤,https://twitter.com/flora_frola/status/1177237102825631745,0,0
2019-09-26,15:02:47,emperor_minnie,분명 민니는 팀에서 맏언니였는데... 퀸덤에서는 온갖 귀여움 다 받는 막냉이ㅠㅠㅠㅠㅠㅠ 엉엉 민니 귀여움 터지는 모먼트 너무 좋아요 김민니 사랑해ㅠㅠㅠㅠㅠㅠ,https://twitter.com/emperor_minnie/status/1177237083447951361,2,0
2019-09-26,15:02:44,likelove_laonma,퀸덤 하는 날만 되면 실트 올라와요... 이미 지난주에 재방보고 반응 나왔던 저에요,https://twitter.com/likelove_laonma/status/1177237071179632640,0,0
2019-09-26,15:02:43,baeneungopego,퀸덤 무대하는 것도 재밌는데 무대 안하고 죙일 여자들끼리 떠드는거 나오니까 더 재밋는듯,https://twitter.com/baeneungopego/status/1177237066331017216,0,0
2019-09-26,15:02:20,are1120are,퀸덤이후 컴백이 최대 한 번이라는 가정하에,https://twitter.com/are1120are/status/1177236972617662464,0,0
2019-09-26,15:02:17,jjinjjin1146,저 퀸덤 재방송보려구요!,https://twitter.com/jjinjjin1146/status/1177236958646427649,0,0
2019-09-26,15:02:14,789536az,뭐야ㅠ 무슨일이야 악 나만 퀸덤 못봐,https://twitter.com/789536az/status/1177236947133071360,0,0
2019-09-26,15:02:08,multisue890,퀸덤 제작진이 혜정리너스 워크숍 오라고 권유햇을거같음,https://twitter.com/multisue890/status/1177236918611763200,6,12
2019-09-26,15:01:51,ku_bi_ko,「퀸덤」なう。,https://twitter.com/ku_bi_ko/status/1177236848986468354,0,0
2019-09-26,15:01:45,jimin_king__,퀸덤 럽리 보다가 브아걸 보다보니 가인언니까지 넘어갔고 결론은 박지민 피어나 커버 언제해? 로 넘어가버린 결론,https://twitter.com/jimin_king__/status/1177236822717370369,0,2
2019-09-26,15:01:44,Queenseolhyun,퀸덤 95즈 설현 유아 미미 케이 화사 휘인 이렇겐가....&lt;좋다..&gt;,https://twitter.com/Queenseolhyun/status/1177236820666404865,1,8
2019-09-26,15:01:44,MnetKR,[퀸덤/NEXT WEEK] ′워크숍의 꽃′ 야외 회식과 게임 그리고 3차 경연 중간점검! K-POP 여왕의 자리를 두고 펼쳐지는 #걸그룹 #컴백 전쟁! Mnet ‘퀸덤’ #AOA #여자아이들 #러블리즈 #마마무 #오마이걸 #박봄 #Mnet ‘#퀸덤(#Queendom)’ 매주 목요일 밤 9시 20분 본방사수,https://twitter.com/MnetKR/status/1177236820406366208,171,586
2019-09-26,15:01:37,are1120are,아 퀸덤 볼 때마다 드는 생각인데 콘서트 가고 싶다... 물론 콘서트를 해달라는 건 아니지만... 많이 많이 쉬고 한 내년 말쯤..? 많이 쉬다가 해줘요...,https://twitter.com/are1120are/status/1177236790672941056,0,0
2019-09-26,15:01:26,unnie__S2,"맞아요,,, 저 오늘만 바라보면서 저번주 목욜부터 존버했는데... 또 담주목욜까지 어케 기다릴까요 짅자 눈물만 납니다 갓퀸덤페스나 퍼먹으면서 버텨야겠어요,,ㅠ..ㅠ",https://twitter.com/unnie__S2/status/1177236743981953025,0,0
2019-09-26,15:00:45,ROog770,ㅋㅋㅋㅋㅋ갑자기 왜 올렸지 했는데 아 퀸덤 보고,https://twitter.com/ROog770/status/1177236571768049664,0,0
2019-09-26,15:00:09,MnetKR,[퀸덤/5회] '선배님 향한 진심이 닿다' 파트너 쟁취 완료 K-POP 여왕의 자리를 두고 펼쳐지는 #걸그룹 #컴백 전쟁! Mnet ‘퀸덤(Queendom)’ #AOA #여자아이들 #러블리즈 #마마무 #오마이걸 #박봄 #Mnet ‘#퀸덤(#Queendom)’ 매주 목요일 밤 9시 20분 본방사수,https://twitter.com/MnetKR/status/1177236423331631105,61,277
2019-09-26,15:00:06,chiyushenzhi,[5회] '다음엔 1위' 모든 출연진을 충격에 빠뜨린 6위팀은? 컴백전쟁 : 퀸덤 5화 https://youtu.be/FWPqZ2i6slM @YouTubeより Queendom なるほど……というか、ここからまた始まるということなのか……,https://twitter.com/chiyushenzhi/status/1177236410476068865,0,0
2019-09-26,14:59:20,savingthisforyo,으아 퀸덤 박봄 허수아비 부른다ㅠㅠㅠㅠㅠ넘 좋..,https://twitter.com/savingthisforyo/status/1177236215977766912,0,0
2019-09-26,14:59:09,MMM_LEEDIN,퀸덤 기차 다 트래픽 초과인데 혹시 받아두신분 계신가요ㅠㅠ,https://twitter.com/MMM_LEEDIN/status/1177236171715297280,0,0
2019-09-26,14:59:06,kimgaegul2,그래도 브이앱이랑 퀸덤으로 반전반응 나와서 좀 다행이라고생각해... 지켜보는 입장도 너무 정신병걸릴거같은데 당사자들은 ㅠㅠ,https://twitter.com/kimgaegul2/status/1177236155592429569,0,0
2019-09-26,14:59:05,Hue45559882,퀸덤...,https://twitter.com/Hue45559882/status/1177236151012212737,0,0
2019-09-26,14:59:00,chiyushenzhi,[5회] '기쁨의 고주파 자동 발사' 2차 경연 최종 1위! 오마이걸 컴백전쟁 : 퀸덤 5화 https://youtu.be/_gPUeFW8vzs @YouTubeより Queendom なるほど……,https://twitter.com/chiyushenzhi/status/1177236130283937794,0,0
2019-09-26,14:58:55,to_dle,시험끝나고 퀸덤 몰아본다...,https://twitter.com/to_dle/status/1177236110566510594,0,0
2019-09-26,14:58:43,haze0128,목요일은 퀸덤 금요일은 삼시세께 요즘 너무 행복하네,https://twitter.com/haze0128/status/1177236060784361474,0,0
2019-09-26,14:58:41,pdgg12345,서수진존나귀여어ㅓㅇ..퀸덤 재방본다,https://twitter.com/pdgg12345/status/1177236051095474176,0,0
2019-09-26,14:58:31,1234magam1,그것도 그렇고 퀸덤 방송 이후로 브아걸이랑 투애니원 영상 댓글들에 러블리즈랑 여자아이들 악플이 우르르임..... 마마무 너나해 공식 영상에도 굳이 찾아와서 나는 이것보다 에오에 버전이 더 나은듯 ㅋ 하고 쓰는 댓글도 추천수 상위로 올라와있고...,https://twitter.com/1234magam1/status/1177236008422653952,1,1
2019-09-26,14:58:30,sizibb,퀸덤본방 놓쳤네,https://twitter.com/sizibb/status/1177236004047998976,0,0
2019-09-26,14:58:27,bbyo_dong,"아니 퀸덤 예고편 마마무 걸리는 장면마다 다 쪼구맣게 앉아서 ,,?? ㅎㅎ.. 거리고 있어ㅋㅋ큐ㅠㅠㅠㄱㅇㅇㄱㅇㅇ ",https://twitter.com/bbyo_dong/status/1177235995571314688,118,342
2019-09-26,14:58:07,Yuqiqi_0923,오늘은 시험보다 퀸덤이 우선인날이에요ㅠㅠ,https://twitter.com/Yuqiqi_0923/status/1177235909164486657,0,1
2019-09-26,14:58:03,omgirlcheodory,퀸덤만 하면 오마이걸 쑴풍쑴풍 덕후양산중,https://twitter.com/omgirlcheodory/status/1177235893020585995,0,0
2019-09-26,14:57:55,piglet_pongpong,나도 퀸덤 보고 싶어 ㅜ,https://twitter.com/piglet_pongpong/status/1177235857415131137,0,0
2019-09-26,14:57:47,do_remizzang,이제 밤새 퀸덤얘기하고 2시간 잔다음 시뻘개진 눈으로 출근하실까바 걱정되네요....,https://twitter.com/do_remizzang/status/1177235824280080384,0,0
2019-09-26,14:57:38,chunchunb27,씨발 퀸덤이 나 살려,https://twitter.com/chunchunb27/status/1177235789429669890,0,0
2019-09-26,14:57:35,Y_D927,핰ㅋㅋㅋㅌㅋㅋㅋ 진짴ㅋㅋㅋ 퀸덤...한번 해봐여...이왕이렇게 판 벌렸으면......한번 열정인간들 다 모여서 한번 오디오 찢어지게....아주그냥 많들어봐어...,https://twitter.com/Y_D927/status/1177235776595099648,0,0
2019-09-26,14:57:35,moneyclicky,퀸덤5화 후기 퀸덤페스 적극찬성♡,https://twitter.com/moneyclicky/status/1177235773642264578,0,0
2019-09-26,14:57:27,dalsosaranghae,퀸덤 끝날 때마다 퀸덤 관련 실트 뜨는 거 좋다......,https://twitter.com/dalsosaranghae/status/1177235740859625474,0,1
2019-09-26,14:57:25,1n_1njh,"#공양트 저랑 여돌 얘기 하실 분,,, 퀸덤 얘기 해요,,,, 제발,,,",https://twitter.com/1n_1njh/status/1177235733230178304,14,1
2019-09-26,14:57:04,dlckscjehfdl,나도 퀸덤볼래......,https://twitter.com/dlckscjehfdl/status/1177235646051581953,0,0
2019-09-26,14:56:59,MIN_15421,나도 퀸덤 보내줘ㅠㅠㅠㅠㅠㅠ 학교 때려쳤으니까ㅠㅠㅠㅠ 갈수있는데ㅠㅠㅠㅠㅠ,https://twitter.com/MIN_15421/status/1177235625084211200,0,0
2019-09-26,14:56:59,VSFe_03025,아 퀸덤 보는거 까먹었어,https://twitter.com/VSFe_03025/status/1177235624018862080,0,0
2019-09-26,14:56:54,HOLYHOYA_0328,야 그리고 러블리즈 걸크 퀸덤이 처음이야 누가 처음부터 잘하냐고ㅋㅋㅋㅋ이야 너네는 뭔가를 하면 처음부터 잘했나봐ㅋㅋㅋ,https://twitter.com/HOLYHOYA_0328/status/1177235602472751104,0,0
2019-09-26,14:56:47,yeolyeol_0502,"나도 퀸덤,,,시험기간인 사람 서럽다,,,",https://twitter.com/yeolyeol_0502/status/1177235572890337280,0,1
2019-09-26,14:56:32,gif_lovememore,"않이... 그렇게 서윗하게 바라보면서 웃으면 내 심장은 어쩌라구여,,, https://drive.google.com/open?id=1ZffcRF90KrxE0IJWPjWS0XXRulFUd-6M #오마이걸 #OHMYGIRL #OMG #효정 #최효정 #HYOJUNG #퀸덤 #QUEENDOM",https://twitter.com/gif_lovememore/status/1177235510776872960,8,8
2019-09-26,14:56:17,nunna_diva,퀸덤 3차 경연 방식과 점수 #퀸덤 #박봄 #AOA #마마무 #러블리즈 #오마이걸 #여자아이들,https://twitter.com/nunna_diva/status/1177235449506435073,134,82
2019-09-26,14:56:03,Pkc_Kwanchu,[5회] '(노룩) 차..찬미야…' 그들에게 너무 어려운 말놓기 컴백전쟁 : 퀸덤 5화 https://youtu.be/_Pq8rFXitCc via @YouTube,https://twitter.com/Pkc_Kwanchu/status/1177235390354182145,0,0
2019-09-26,14:56:00,xxvOxOxx,헐 미친... 오늘 집에 일찍 오고싶더라니..... 퀸덤 까먹엇잔아 ㅠ,https://twitter.com/xxvOxOxx/status/1177235378861817856,0,0
2019-09-26,14:55:58,WI_kong,랩라가 퀸덤 뒤집어놓을동안 정휘인 미모 열일 김용선 생머리에 코피 퐉,https://twitter.com/WI_kong/status/1177235369961480193,3,4
2019-09-26,14:55:32,RedxLip_S,[GIF] 퀸덤 (Queendom) :: Ep.5 체리마루즈 :: 대표 움짤 제외 (+추가 예정) :: https://red-lip.tistory.com/89 #여자아이들 #G_I_DLE #서수진 #수진 #SOOJIN #오마이걸 #OHMYGIRL #유시아 #유아 #YOOA,https://twitter.com/RedxLip_S/status/1177235257428328448,64,89
2019-09-26,14:55:23,1n_1njh,"퀸덤 넘 좋은 방송이네요,,,, 세상이 아름다워요",https://twitter.com/1n_1njh/status/1177235223332847616,0,0
2019-09-26,14:55:10,20Habibi04,킹덤 할 정신머리로 퀸덤2를 해 나올 여돌이 더 많아 방송국 놈들아,https://twitter.com/20Habibi04/status/1177235166437105666,0,0
2019-09-26,14:54:53,LovelyKein1,오타 못봤네요 퀸덤 출연 기준이에요 요즘에 여친 유주랑 같이 다니나봐요,https://twitter.com/LovelyKein1/status/1177235095989575680,0,0
2019-09-26,14:54:49,mmm_haessal,퀸덤끝나고 곧바로 남돌어쩌구 예고영상 나오는데 짜게 식음,https://twitter.com/mmm_haessal/status/1177235079313022980,0,1
2019-09-26,14:54:46,kim10000mul,진짜 퀸덤 처음에 나이 정리된 짤 보고도 이걸 이렇게 쓰까페스로 먹게될줄은 꿈에도 몰랐던거지,https://twitter.com/kim10000mul/status/1177235066298089472,1,0
2019-09-26,14:54:43,MOofMOSAIC,퀸덤 보다가 스르르 잠들겠어,https://twitter.com/MOofMOSAIC/status/1177235055661305856,0,0
2019-09-26,14:54:27,ES_cherry1026,오마이걸-Destiny(퀸덤),https://twitter.com/ES_cherry1026/status/1177234986413346817,0,0
2019-09-26,14:54:25,__creamy_M,오늘자 퀸덤 미스테리 1. 오마이걸 유시아님 낯가림의 기준은 대체 무엇인가 2. 러블리즈 케이님 텐션을 감당할 수 있는 사람은 누구인가 애초에 그런 사람이 존재는 하는가 3. 아이들 민니님은 왜 저렇게 귀여운가 4. 안혜진씨 안녕한가,https://twitter.com/__creamy_M/status/1177234979173986304,783,808
2019-09-26,14:54:25,PAAASSS0315,퀸덤은 내일 봐야지 ㅠ,https://twitter.com/PAAASSS0315/status/1177234977869582337,0,0
2019-09-26,14:54:10,do_shortlayered,헉 그랫구나 ㅠㅠ 나도 퀸덤 출연하는 그룹들 넘 좋지만 엠넷은...별루야......,https://twitter.com/do_shortlayered/status/1177234914032287744,0,1
2019-09-26,14:54:07,qyouandi99,봄이 퀸덤나온것잘한거 같아 아무리봐도,https://twitter.com/qyouandi99/status/1177234904788000769,0,0
2019-09-26,14:53:39,snow_Ronin,[5회] ′야 너두? 야 나두!' 보컬 유닛 개인 취향 분석 TIME 컴백전쟁 : 퀸덤 5화 https://youtu.be/Wn4-yndckwM 헉 케이 목소리이뻐,https://twitter.com/snow_Ronin/status/1177234787074854915,0,0
2019-09-26,14:53:38,Yuqiqi_0923,민니 미쳐. 일단 아직 난 퀸덤 못봄.,https://twitter.com/Yuqiqi_0923/status/1177234781102202880,0,3
2019-09-26,14:53:37,___som__som,퀸덤 여돌 크오페스 너무재밋다 퀸덤 이거 계속하는거죠? 부부 셋 나올 때까지 계속해주삼,https://twitter.com/___som__som/status/1177234778426241025,3,1
2019-09-26,14:53:33,Helmsman_JH,퀸덤 재방 같이 달릴 분~ㅠㅠ,https://twitter.com/Helmsman_JH/status/1177234758859808769,0,0
2019-09-26,14:53:23,kkoal_,퀸덤 진짜. ㅠㅠ 애들 다 너무 착한거 아님. 1위 발표하는데 놀라는 오마이걸 그걸보면서 귀여워하는 다른 그룹들 이게 무슨 그림이야 ㅠㅠ 넘 힐링되는 것.,https://twitter.com/kkoal_/status/1177234719701782528,0,1
2019-09-26,14:53:18,For_Yunne,아니 맞다 오늘 퀸덤하는날이엇지,https://twitter.com/For_Yunne/status/1177234699317460994,0,1
2019-09-26,14:53:04,Pkc_Kwanchu,[5회] 신인 걸그룹 '식스 퍼즐' 인사법 (feat. 아.뱅.예인) 컴백전쟁 : 퀸덤 5화 https://youtu.be/SkmucgVava4 via @YouTube,https://twitter.com/Pkc_Kwanchu/status/1177234636730093573,0,0
2019-09-26,14:53:02,madann110,퀸덤 재밌나보네 럽리 아이들 마마무 옴걸 조합이라니 실트에 케이도 올라왔구ㅋㅋㅋ 걸스피릿때부터 좋아했던 여돌ㅜ,https://twitter.com/madann110/status/1177234631063527424,0,0
2019-09-26,14:52:57,lvlz8_alwayz,오늘의 떡밥 1.퀸덤 분량빵빵에다 옌켕이 열정과 직진으로 하드캐리 2.브이앱 3.인스타 6개 4.군산대 5.지수 드라마 티저,https://twitter.com/lvlz8_alwayz/status/1177234609337028608,0,0
2019-09-26,14:52:47,yamsomlw,星好可愛愛愛愛愛愛 [5회] 신인 걸그룹 '식스 퍼즐' 인사법 (feat. 아.뱅.예인) (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) ,https://twitter.com/yamsomlw/status/1177234566303473664,0,0
2019-09-26,14:52:44,zlqtnwls,아 진짜 슈화 개웃기다 퀸덤시그널 때문에 뒤집어진 탐라에 조용히 소유권주장하고 감,https://twitter.com/zlqtnwls/status/1177234554156806145,27,14
2019-09-26,14:52:42,Jyeppa,웃긴얘기:나 진짜 계속 잇몸내놓고봐서 퀸덤끝날때쯤되니까 앞니가 다 말라있었음ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,https://twitter.com/Jyeppa/status/1177234544870621185,1,2
2019-09-26,14:52:32,chunchunb27,#트친소 아랑 퀸덤하자 퀸덤,https://twitter.com/chunchunb27/status/1177234505490300928,4,12
2019-09-26,14:52:19,vivalavida_wh,퀸덤 그냥 하트 시그널로 바꾸자 너무 좋다,https://twitter.com/vivalavida_wh/status/1177234449211088896,0,0
2019-09-26,14:52:17,Sunlight_flood,우우 퀸덤 보고 싶었는데,https://twitter.com/Sunlight_flood/status/1177234443418779648,0,0
2019-09-26,14:52:16,limppome,퀸덤 출연진 전부 걍 귀엽다 미쳣다,https://twitter.com/limppome/status/1177234435436994561,0,0
2019-09-26,14:52:14,chunchunb27,"오늘도 야자 남은 삼 십분 동안 퀸덤만 봤어,,, 죽고 싶어 개 조ㅗ아,,,",https://twitter.com/chunchunb27/status/1177234427912441857,0,0
2019-09-26,14:51:58,HOLYHOYA_0328,그리고 누가 러블리즈 청순컨셉 하기 싫대???퀸덤 통해서 새로운 모습 보여주겠다잖아 뭐가 그렇게 아니꼬와서 악플 쳐달고 있냐,https://twitter.com/HOLYHOYA_0328/status/1177234362229645312,1,1
2019-09-26,14:51:57,755208mnv,오늘 퀸덤도 너무 재미있었다... 여돌들만 나오는 예능 하루종일 했으면 좋겠다 너무 재미있기 때문이다.... 무대 안해도 재미있다.... 다같이 숨만 쉬어도 재미있을 거 같은데 진짜 재미있다....,https://twitter.com/755208mnv/status/1177234355971715072,0,9
2019-09-26,14:51:56,_izumi_Ren_,아 퀸덤 못봤다 내일 퇴근하고 봐야지 ,https://twitter.com/_izumi_Ren_/status/1177234351794221057,0,0
2019-09-26,14:51:47,dukzilgae,근데 마마무랑오마이걸보려고본퀸덤인데 아이들한테 감기게생김미치겟다AOA도 너무웃겨죽겟음존나조아~,https://twitter.com/dukzilgae/status/1177234316272648192,0,0
2019-09-26,14:51:26,wajasana1994,퀸덤 과몰입해서 레즈찾기됨 과몰입오타쿠,https://twitter.com/wajasana1994/status/1177234225633714178,0,0
2019-09-26,14:51:23,Pkc_Kwanchu,[5회] '프린세스..블랙로즈..배꼽..' 과거 후보였던 팀명들 공개! 컴백전쟁 : 퀸덤 5화 https://youtu.be/Y52Wkmln6tI via @YouTube,https://twitter.com/Pkc_Kwanchu/status/1177234213755486208,0,0
2019-09-26,14:51:08,hhyorrr,퀸덤같은거 보면 보고나서도 여운 안가셔서 계속 트위터에서 못벗어난다는게 문제...,https://twitter.com/hhyorrr/status/1177234151256158208,0,1
2019-09-26,14:51:06,everykpops,빠릴 씻고 누워서 퀸덤 봐야되는데 씻을 힘이 없다,https://twitter.com/everykpops/status/1177234145744838656,0,0
2019-09-26,14:51:06,iuiseul516,악 나도 퀸덤봐야지 ღ'ᴗ'ღ,https://twitter.com/iuiseul516/status/1177234142150291461,0,2
2019-09-26,14:50:41,MMQ4_ansa,오늘 퀸덤에서 지니가 한소절 부르는데 귀 녹을뻔....ㅜㅠ,https://twitter.com/MMQ4_ansa/status/1177234040899768320,0,1
2019-09-26,14:50:18,dyotsuba,나도 밤에 퀸덤 정주행해야지.. 트위터 사람들 대화에 낄 수가 없네,https://twitter.com/dyotsuba/status/1177233941415321602,3,7
2019-09-26,14:49:56,rrr_duqhtpdy,퀸덤 안보다가 보니까 오늘이개꿀잼편이엇네 진심 이제 못헤어나온다,https://twitter.com/rrr_duqhtpdy/status/1177233850683940864,0,0
2019-09-26,14:49:48,Hhh__ang00,나 퀸덤 11시에 시작하는 줄 알았는데 9시 반이엿음 그래서 못봣다,https://twitter.com/Hhh__ang00/status/1177233815745359872,0,0
2019-09-26,14:49:11,lvlz8_alwayz,퀸덤은 5화부터 보시면됩니다! 5화가 역대급으로 재밌고 여돌들의 친목을 볼수있어요!!!,https://twitter.com/lvlz8_alwayz/status/1177233660207960066,0,0
