date,time,user_name,text,link,retweet_counts,favorite_counts
2019-08-29,14:31:34,yokyepp,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/1hJMSFIH7Cs via @YouTube ดีมากกกกก,https://twitter.com/yokyepp/status/1167082368361877510,0,0
2019-08-29,14:31:32,l37360121,誰可以把REACTION剪掉拜託 [1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/1hJMSFIH7Cs 來自 @YouTube,https://twitter.com/l37360121/status/1167082357863534592,0,0
2019-08-29,14:31:31,hamvoicemic,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) http://naver.me/xnGvDCfp,https://twitter.com/hamvoicemic/status/1167082355489591296,0,0
2019-08-29,14:31:31,__babyjjung,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 ,https://twitter.com/__babyjjung/status/1167082354382295046,0,0
2019-08-29,14:31:29,qyouandi99,ㅠ 퀸덤재밋어요?,https://twitter.com/qyouandi99/status/1167082347755261952,0,0
2019-08-29,14:31:14,trb_piano,超燃!!!帥死了 [1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/1hJMSFIH7Cs 來自 @YouTube,https://twitter.com/trb_piano/status/1167082284047982592,0,0
2019-08-29,14:31:06,Tippaknee,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/1hJMSFIH7Cs via @YouTube LEGOOOO,https://twitter.com/Tippaknee/status/1167082248446738432,4,11
2019-08-29,14:31:03,Chicha2ne1,[1회] ♬ You And I - 박봄 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/yFF35NB5o6M ผ่าน @YouTube,https://twitter.com/Chicha2ne1/status/1167082238879551488,0,0
2019-08-29,14:30:58,_ggomang,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) ,https://twitter.com/_ggomang/status/1167082218348412929,0,0
2019-08-29,14:30:56,sexpangin__,아 나두 퀸덤 보고싶은데 서바이벌 세상에서 젤 싫어해서 못 보겟음,https://twitter.com/sexpangin__/status/1167082206893789184,0,3
2019-08-29,14:30:55,lovess0619,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) http://naver.me/xnGvDCfp,https://twitter.com/lovess0619/status/1167082204012302338,1,2
2019-08-29,14:30:54,moonsun_haseyo,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) http://naver.me/xnGvDCfp,https://twitter.com/moonsun_haseyo/status/1167082199578894337,6,6
2019-08-29,14:30:49,Edy6pm19m,"타돌 팬들일텐데,,,,, 애잔한 퀸덤,,,",https://twitter.com/Edy6pm19m/status/1167082180088127489,0,0
2019-08-29,14:30:44,tpim_th,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 ,https://twitter.com/tpim_th/status/1167082156377509888,0,0
2019-08-29,14:30:43,lalalabbok,퀸덤에서 걸그룹들 무대 맘껏볼수있는건 넘 좋은데 프로그램 포맷이랑 쟝셩규가 너무 빡쳐,https://twitter.com/lalalabbok/status/1167082152518807552,1,2
2019-08-29,14:30:29,minseoceodoli,퀸덤 연습생들 단체컷이라 하기엔 뭐 하지만 얼반즈 찾아봐 #퀸덤 #변성태 #김민서 #홍성현 #얼반즈,https://twitter.com/minseoceodoli/status/1167082093756596224,6,20
2019-08-29,14:30:28,whee_deng,마마무 영상들엔 하트도 꼭 눌러주세요 [1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) http://naver.me/xnGvDCfp,https://twitter.com/whee_deng/status/1167082091009282049,25,40
2019-08-29,14:30:19,YYDUK,구글 드라이브 링크 퀸덤 방송동안만 일시적으로 오픈합니다,https://twitter.com/YYDUK/status/1167082054409801731,1,2
2019-08-29,14:30:11,Bq3Fq,[1회] ♬ 데칼코마니 - 마마무 1차 경연ㅣ히트곡 대결 (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) http://naver.me/xnGvDCfp,https://twitter.com/Bq3Fq/status/1167082019152547840,0,0
2019-08-29,14:30:07,JJ_950417,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/1hJMSFIH7Cs @YouTube 님이 공유,https://twitter.com/JJ_950417/status/1167082004535369729,0,1
2019-08-29,14:30:07,hamvoicemic,"[1회] '마마무, 난관 봉착?!' 그녀들에겐 너무 어려운 엔딩요정 (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) ",https://twitter.com/hamvoicemic/status/1167082004426346497,0,0
2019-08-29,14:29:57,pinkgg90,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/1hJMSFIH7Cs ผ่าน @YouTube,https://twitter.com/pinkgg90/status/1167081962382618624,0,0
2019-08-29,14:29:54,lunaestrellados,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/1hJMSFIH7Cs -,https://twitter.com/lunaestrellados/status/1167081949673873410,7,20
2019-08-29,14:29:44,hamvoicemic,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/1hJMSFIH7Cs,https://twitter.com/hamvoicemic/status/1167081907919572992,0,0
2019-08-29,14:29:33,YYDUK,190829 퀸덤 E01 #AOA #퀸덤 https://drive.google.com/open?id=1YzOyi6eD-WplMv_VjcrtDMmOWVS6orSz,https://twitter.com/YYDUK/status/1167081861979369472,47,94
2019-08-29,14:29:33,lunaestrellados,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) http://naver.me/xnGvDCfp,https://twitter.com/lunaestrellados/status/1167081860997844993,25,52
2019-08-29,14:29:27,zhawwiiy,[선공개] You And I - 박봄 @1차 경연ㅣ퀸덤 오늘 밤 9시 20분 첫방송 컴백전쟁 : 퀸덤 1화 https://youtu.be/x11GhngpWYI แค่ร้องโอ้ก็เพราะมากแล้วอะ บ้าป่าว,https://twitter.com/zhawwiiy/status/1167081835207122944,0,0
2019-08-29,14:28:58,layitdown417,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) ,https://twitter.com/layitdown417/status/1167081714381778944,6,18
2019-08-29,14:28:58,hellobananabye,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) http://naver.me/xnGvDCfp,https://twitter.com/hellobananabye/status/1167081713110900737,0,0
2019-08-29,14:28:57,forMamamoo,Streammmmm it! [1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 @RBW_MAMAMOO #MAMAMOO #마마무 https://youtu.be/1hJMSFIH7Cs via,https://twitter.com/forMamamoo/status/1167081711168999424,39,39
2019-08-29,14:28:45,wheeiniei,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 ,https://twitter.com/wheeiniei/status/1167081659440783365,0,0
2019-08-29,14:28:35,_deukae,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/1hJMSFIH7Cs via @YouTube,https://twitter.com/_deukae/status/1167081618605051907,0,0
2019-08-29,14:28:31,_kkates,[1회] ♬ You And I - 박봄 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/yFF35NB5o6M via @YouTube,https://twitter.com/_kkates/status/1167081599785029635,0,0
2019-08-29,14:28:22,ohmybyul,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) http://naver.me/xnGvDCfp,https://twitter.com/ohmybyul/status/1167081563139362823,17,18
2019-08-29,14:28:20,ToTheMoon_1222,"[종합]'퀸덤' 마마무, 첫 무대 '데칼코마니'…카리스마에 '입덕' (출처 : 헤럴드POP | 네이버 TV연예) http://naver.me/Gs3aUjXJ",https://twitter.com/ToTheMoon_1222/status/1167081553341509637,0,0
2019-08-29,14:28:06,ch0sshi,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 / queendom mamamoo - decalcomanie http://tv.naver.com/v/9692529,https://twitter.com/ch0sshi/status/1167081493564448768,197,282
2019-08-29,14:28:05,lvlz_Jyae,암넷은 퀸덤 이후로 다신 이런거 하지마라... 진짜 또 한다면 찾아가 반 죽여놓는다...,https://twitter.com/lvlz_Jyae/status/1167081492830277632,0,0
2019-08-29,14:28:05,gen_giraffe,[1회] ♬ You And I - 박봄 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/yFF35NB5o6M @YouTubeさんから,https://twitter.com/gen_giraffe/status/1167081489592242176,0,0
2019-08-29,14:28:03,NicoleMCarlos,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/1hJMSFIH7Cs via @YouTube ,https://twitter.com/NicoleMCarlos/status/1167081481820233729,0,0
2019-08-29,14:27:54,ericbang,"[실시간 2위 퀸덤] '퀸덤'오마이걸 효정x여자아이들 소연, 경연에 '강한 패기'눈길 [TV캡처] ",https://twitter.com/ericbang/status/1167081443354275846,0,0
2019-08-29,14:27:50,sihun_1,퀸덤 1화 브랜뉴즈 인터뷰 #홍성준 #김시훈 #윤정환,https://twitter.com/sihun_1/status/1167081430016331777,85,123
2019-08-29,14:27:49,layitdown417,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/1hJMSFIH7Cs via @YouTube,https://twitter.com/layitdown417/status/1167081423074820097,5,6
2019-08-29,14:27:45,statuety,그나저나 퀸덤 맴 진짜 이쁘고 보는 내가 기빨려 이프로 재밌게 볼 수 있을 줄 알았는데 진짜 개잔인해 내내 잔인했는데 예고가 제일 잔인해 다 듣는 앞에서 깔고보는 걸로 고른 팀을 말한다고? 진짜 도랏나봐 하고 싶던 무대 꾸미면서 즐거운 경쟁 할 수 있는데 저렇게까지 해야돼?,https://twitter.com/statuety/status/1167081406347931653,0,4
2019-08-29,14:27:44,W_finale619,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/1hJMSFIH7Cs - @YouTube,https://twitter.com/W_finale619/status/1167081402954739718,6,7
2019-08-29,14:27:32,wheeeein_mo,저 퀸덤 룰을 잘 모르는데 뭐가 어떡해 되는거에요?그냥 잔인한것만 알아,https://twitter.com/wheeeein_mo/status/1167081354292391939,0,0
2019-08-29,14:27:30,idol_world,[마마무] [퀸덤] 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 https://idolworld.co.kr/b/idol_w-81490,https://twitter.com/idol_world/status/1167081344217673728,0,0
2019-08-29,14:27:29,0421_0328,그냥 다 모르겠으니까 악편에 속지 말고 퀸덤 출연자들 예뻐해줬으면,https://twitter.com/0421_0328/status/1167081341965361152,0,0
2019-08-29,14:27:24,imsoarwhee,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/1hJMSFIH7Cs via @YouTube,https://twitter.com/imsoarwhee/status/1167081320737984512,0,0
2019-08-29,14:27:21,changha_riho,#송창하 #퀸덤 ,https://twitter.com/changha_riho/status/1167081306766753792,2,4
2019-08-29,14:27:12,Noma_Duck,퀸덤은 피디가 대결 구도만 억지로 안집어넣어도 더 재밌어질듯..어차피 여기 나오는 사람들 전부 연습생 기간 거치고 이 꽉 깨물고 데뷔한 사람들이어서 억지로 악마의 편집 안해도 멋있게 경쟁 잘할 사람들임...그렇게 자기 열정 불태우는 장면만 잘 잡아도 될텐데 굳이 견제구도 집어넣으려고 해서,https://twitter.com/Noma_Duck/status/1167081267109646336,790,382
2019-08-29,14:27:07,NN900630,퀸덤 재밌어 빨리 옴걸을 보고싶은 마음,https://twitter.com/NN900630/status/1167081246750461957,0,0
2019-08-29,14:27:05,Edy6pm19m,ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ나도 ㅠㅜ퀸덤 볼래 아 기차야 열려줘,https://twitter.com/Edy6pm19m/status/1167081238840037377,0,0
2019-08-29,14:27:00,saemiro127,190829 퀸덤 http://bit.ly/2zvZaTO #마마무 #MAMAMOO #휘인 #WHEEIN,https://twitter.com/saemiro127/status/1167081216924774406,34,73
2019-08-29,14:26:53,rnjsensl51_,퀸덤 정말..... 어째서 경쟁구도여야만 했는지...;좆목하란말야,https://twitter.com/rnjsensl51_/status/1167081191108792320,1,0
2019-08-29,14:26:52,ToTheMoon_1222,"걸그룹 컴백 전쟁 '퀸덤', MAMA 못지 않은 '귀호강' 선물세트 [종합] (출처 : TV리포트 | 네이버 TV연예) http://naver.me/G7oy2DlU",https://twitter.com/ToTheMoon_1222/status/1167081186415394817,0,1
2019-08-29,14:26:51,100318py,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/1hJMSFIH7Cs via @YouTube,https://twitter.com/100318py/status/1167081182351093765,0,0
2019-08-29,14:26:34,squwheeished,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/1hJMSFIH7Cs via @YouTube,https://twitter.com/squwheeished/status/1167081110204891139,0,1
2019-08-29,14:26:17,lampas__,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/1hJMSFIH7Cs @YouTube 님이 공유,https://twitter.com/lampas__/status/1167081038037708800,30,26
2019-08-29,14:26:17,kimnkn,퀸덤 일일드라마 마냥 맨날해,https://twitter.com/kimnkn/status/1167081037261766657,0,1
2019-08-29,14:26:16,Farearn22,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/1hJMSFIH7Cs via @YouTube,https://twitter.com/Farearn22/status/1167081032371195904,0,0
2019-08-29,14:26:03,aorin_moonstar,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/1hJMSFIH7Cs @YouTubeより デカルコマニ,https://twitter.com/aorin_moonstar/status/1167080979938209793,4,7
2019-08-29,14:25:50,vvdony,시바 퀸덤 무슨일이야 세상에 bommie unnie T.T ,https://twitter.com/vvdony/status/1167080924925722624,0,0
2019-08-29,14:25:42,saemiro127,분휘기 190829 퀸덤 http://bit.ly/32hTzNv #마마무 #MAMAMOO #휘인 #WHEEIN,https://twitter.com/saemiro127/status/1167080893325832192,95,163
2019-08-29,14:25:41,kato_jhr,집가서퀸덤봐야지,https://twitter.com/kato_jhr/status/1167080887789375488,0,0
2019-08-29,14:25:37,mewblackjack,[1회] '많이 허전해요' 유일한 솔로 참가자 박봄 컴백전쟁 : 퀸덤 1화 https://youtu.be/fGA-Xt0fpcU via @YouTube,https://twitter.com/mewblackjack/status/1167080869103693824,0,0
2019-08-29,14:25:32,lvlz_Jyae,"퀸덤 첫방송부터 개 쌍욕 나온건 바로 ""6위 연속 2번하면 불명예 하차""",https://twitter.com/lvlz_Jyae/status/1167080848312553473,0,0
2019-08-29,14:25:28,changha_riho,#송창하 #퀸덤 ,https://twitter.com/changha_riho/status/1167080830813892608,1,4
2019-08-29,14:25:15,supprmino,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/1hJMSFIH7Cs via @YouTube FINALLY,https://twitter.com/supprmino/status/1167080778863448064,0,0
2019-08-29,14:25:14,_kkates,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 ,https://twitter.com/_kkates/status/1167080774589247490,0,0
2019-08-29,14:25:03,aorin_moonstar,"[1회] '마마무, 난관 봉착?!' 그녀들에겐 너무 어려운 엔딩요정 컴백전쟁 : 퀸덤 1화 https://youtu.be/CF7OM4Vk1zQ @YouTubeより インタビュー&amp;リハ映像",https://twitter.com/aorin_moonstar/status/1167080728540020736,3,4
2019-08-29,14:24:59,100candy_,진이만 보여 체리진 #퀸덤 #백진 #스페셜평가단,https://twitter.com/100candy_/status/1167080710332542976,0,2
2019-08-29,14:24:31,COFFEEBEAN315,#퀸덤 티저 #이다희 진짜 우리 다히 황제 아닐 리… https://drive.google.com/file/d/1QTW01vkTCEVaEr8UPWQAD9VBFpoSr7_X/view?usp=drivesdk,https://twitter.com/COFFEEBEAN315/status/1167080592413847552,3,11
2019-08-29,14:24:26,hypersweets221,퀸덤 네캐 뜨고 있으니 퀸덤채널 가서 1화 관련 뜨는 영상들 베댓선점 해주세요 마마무 영상은 하트도 꼭,https://twitter.com/hypersweets221/status/1167080570850922496,6,5
2019-08-29,14:24:19,tinkerbell826,다음주 퀸덤 여자아이들 무대 #G_I_DLE #여자아이들 #아이들 #퀸덤 #QUEENDOMGidle #퀸덤여자아이들,https://twitter.com/tinkerbell826/status/1167080544644952067,4,11
2019-08-29,14:24:19,coba4551,퀸덤에 박봄 유앤아가 나왔다고요? 이거 반칙아닙니까?(눈물 지리리지질ㅈ맂릴,https://twitter.com/coba4551/status/1167080544405839874,0,0
2019-08-29,14:24:11,tanan_ee,비상버전 등신대-#이한결 퀸덤 책갈피-이한결 모두 #송형준 구합니다 ,https://twitter.com/tanan_ee/status/1167080509870002177,0,0
2019-08-29,14:23:57,taerimoo,퀸덤 불명예하차는 남엠씨가 해야되겠는데,https://twitter.com/taerimoo/status/1167080452328288256,0,0
2019-08-29,14:23:57,minseoceodoli,퀸덤에서 성태랑 성현이도 찾아쓰 저기 쟤는 민서인지 헷갈려서 ,https://twitter.com/minseoceodoli/status/1167080452139520005,0,3
2019-08-29,14:23:55,Tourang_Light,퀸덤 제일 맴찢햇던게 설현이가... 남돌만의 특권무대라고햇는데.... 왜차별해....... 여돌에게도 해줘야지 ,https://twitter.com/Tourang_Light/status/1167080444560465921,0,0
2019-08-29,14:23:53,gen_giraffe,[1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/1hJMSFIH7Cs @YouTubeさんから,https://twitter.com/gen_giraffe/status/1167080433294557184,0,0
2019-08-29,14:23:51,v_byul0306,마마무가 퀸덤 나가고 방송도 나갔으니 마마무 인터넷 검색창에 한번씩 검색 하시고 댓글 달고 선플 추천 해주시고 악플은 먹금과 피뎁 따서 메일 보내시고 어그로성 글은 비공감과 신고 누르시고 영상 뜨면 조회수 올리시고 진짜 전쟁은 무무들이 하는겁니다. 마마무는 그저 즐기기만 해. ,https://twitter.com/v_byul0306/status/1167080425795096577,8,4
2019-08-29,14:23:38,ringring_tangu,옴걸 퀸덤 오프닝 무대는 언제봐도 소름끼친당,https://twitter.com/ringring_tangu/status/1167080372762374146,0,0
2019-08-29,14:23:38,omagoruchan,彼女たちの実力が遺憾なく発揮されると良いなぁ…おまごるの独特な世界観は唯一無二だからな…姫たち 頑張ってね #퀸덤 #OHMYGIRL #OMG,https://twitter.com/omagoruchan/status/1167080371004948481,0,0
2019-08-29,14:23:36,ch0sshi,"[1회] '마마무, 난관 봉착?!' 그녀들에겐 너무 어려운 엔딩요정 컴백전쟁 : 퀸덤 1화 ",https://twitter.com/ch0sshi/status/1167080363472109568,70,114
2019-08-29,14:23:30,statuety,테야미 요즘 너무 예뻐ㅠㅠㅠㅠㅠ 비록 나는 퀸덤 다 보고 갔지만 왜냐면 니 댓글은 나중에라도 반드시 찾아보지만 퀸덤은 본방 끝나고 재방 찾아볼 자신 없었거든 엉엉 테양아 진짜 요즘 알람 자주 울려줘서 너무 고마워ㅠㅠ 내가 눈썹강쥐 올리던 시절에 얼마나 힘들었는지 니가 아러???ㅠㅠㅠㅠ ,https://twitter.com/statuety/status/1167080338935275520,0,2
