date,time,user_name,text,link,retweet_counts,favorite_counts
2019-09-19,14:51:18,nokkumgyangsalm,퀸덤 충성충성충성 ㅋ ㅋ ㅋ ㅋ ㅋ,https://twitter.com/nokkumgyangsalm/status/1174697478278590464,0,2
2019-09-19,14:51:15,BTS_right_JM,[4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/e5BseJ4fxzA @YouTube 님이 공유 이거 제발 봐주세요... 마지막 승희 고음까지...와.............. 이 무대는 다운받는다..... 역시 갓마이걸.....,https://twitter.com/BTS_right_JM/status/1174697467151097857,0,0
2019-09-19,14:51:15,jiminshidae,[풀버전] ♬ Sixth Sense - 러블리즈 @2차 경연 컴백전쟁 : 퀸덤 4화 https://youtu.be/dAQNGGPGFDY via @YouTube Her şeyi geçtim bu gızlar neden 6th Sense söylemiş? ,https://twitter.com/jiminshidae/status/1174697466861670401,0,0
2019-09-19,14:51:06,dxkingsoo,REINAS DE TODO CTM [4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/e5BseJ4fxzA vía @YouTube,https://twitter.com/dxkingsoo/status/1174697428836061184,0,0
2019-09-19,14:51:03,CAPTAIN_Blin,퀸덤 재밌고 마마무 원래도 안 좋아했지만 퀸덤 무대 보고 토나옴.,https://twitter.com/CAPTAIN_Blin/status/1174697415347228672,0,0
2019-09-19,14:51:02,1nonlyom,"오마이걸 퀸덤 진짜.... 단 1초도 빠짐없이 너무 멋있다 메인보컬, 단체 댄스, 유아 독무대에 컨셉, 의상, 마지막 엔딩까지 진짜 죄다 너무 멋있다 사랑해 오마이걸 ㅠ.ㅠ #오마이걸 #OHMYGIRL",https://twitter.com/1nonlyom/status/1174697412872552448,19,29
2019-09-19,14:50:51,tennysideup,퀸덤 남돌 버전 만들면 죽는다 진짜,https://twitter.com/tennysideup/status/1174697365757931521,0,1
2019-09-19,14:50:47,yooqipie,Have you watched today episode of ‘#퀸덤(#Queendom)’? We performed 2NE1 sunbaenim's Fire!,https://twitter.com/yooqipie/status/1174697347877625856,1,2
2019-09-19,14:50:46,TimeControl110,[4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/e5BseJ4fxzA ว้าวววววววว โชว์ดีมากกกกก ชอบพอๆกับAOAเลยอ่ะ,https://twitter.com/TimeControl110/status/1174697343872065536,0,0
2019-09-19,14:50:42,BoKookGi,[4회] ♬ Fire - (여자)아이들 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/Og_X5gTXTF0 ข้อมูลจาก @YouTube,https://twitter.com/BoKookGi/status/1174697329615691777,0,0
2019-09-19,14:50:38,sayakath_,[4회] ♬ Sixth Sense - 러블리즈 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/9xtoBvavaEI via @YouTube,https://twitter.com/sayakath_/status/1174697310758068225,0,1
2019-09-19,14:50:37,pungwitter_,[풀버전] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 컴백전쟁 : 퀸덤 4화 https://youtu.be/jAlzBUNDNFE via @YouTube มาดูลูกกูค่ะพวกไพร่ แล้วจะรู้ว่าชั้นสูงของจริงเป็นยังไง มา มึงมา!!!! อีกนิดลูกกูจะไปท่องพิภพตามหาคัมภีร์ที่ชมพูทวีปแล้ว!!!,https://twitter.com/pungwitter_/status/1174697308312821761,0,0
2019-09-19,14:50:37,Danteyeosanim,트위터든 커뮤든 어딜가든 퀸덤얘기라(나쁜뜻x 불만x) 나도 봐야하나 싶은 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,https://twitter.com/Danteyeosanim/status/1174697307150962689,0,1
2019-09-19,14:50:36,lansunzipsa,퀸덤 무대만 보면 되나여 아님 다 봐야하나여,https://twitter.com/lansunzipsa/status/1174697302008745984,0,0
2019-09-19,14:50:35,siro_for_IU,탐라에..퀸덤 얘기가 잔뜩 들어와....난..왜 ...못..봐...... ,https://twitter.com/siro_for_IU/status/1174697300607885315,0,0
2019-09-19,14:50:31,CatsCouple,[풀버전] ♬ Destiny(나의 지구) - #오마이걸 @2차 경연 컴백전쟁 : 퀸덤 4화 https://youtu.be/jAlzBUNDNFE via @YouTube โค่ดดีย์!!!!!!!!!!!!,https://twitter.com/CatsCouple/status/1174697280852713472,0,0
2019-09-19,14:50:18,puffybe,[풀버전] ♬ Sixth Sense - 러블리즈 @2차 경연 컴백전쟁 : 퀸덤 4화 https://youtu.be/dAQNGGPGFDY via @YouTube,https://twitter.com/puffybe/status/1174697228134428672,0,0
2019-09-19,14:50:18,always_with__me,웃는 거 귀여워 #퀸덤 #이다희,https://twitter.com/always_with__me/status/1174697225764687873,17,25
2019-09-19,14:50:15,HQ_k1208j,ㅋㅋㅋㅋㅋ이번거 퀸덤방청갓엇는데 옴걸 영상에 내 친구 ㄴㅏ옴ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅌㅋㅌㅋ,https://twitter.com/HQ_k1208j/status/1174697216109359105,0,4
2019-09-19,14:50:01,puffybe,[풀버전] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 컴백전쟁 : 퀸덤 4화 https://youtu.be/jAlzBUNDNFE via @YouTube,https://twitter.com/puffybe/status/1174697156806156291,0,0
2019-09-19,14:49:42,13month_Flowers,나도 보는데 오늘 못봐써 퀸덤도 못봐써,https://twitter.com/13month_Flowers/status/1174697078057865216,0,0
2019-09-19,14:49:37,C_TwoH,ว้าวไหมละมึง [4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/e5BseJ4fxzA ผ่าน @YouTube,https://twitter.com/C_TwoH/status/1174697056688123905,0,0
2019-09-19,14:49:35,v0tr1,"#퀸덤 4화 #오마이걸 - 오마이걸은 퍼포먼스 되는 팀이라는 걸 보여줌. #AOA 다음으로 그중 볼만하네.. #마마무 는 곡이 별로였고, 원래 잘 해서 평타만 친 느낌인데, AOA는 무대 지분 높았던 초아 없어도 무대가 가능하다는 걸 보여줬고, #러블리즈 는 애매했다, 별루였음",https://twitter.com/v0tr1/status/1174697045048926208,0,0
2019-09-19,14:49:23,main_autumn_,"퀸덤 한번도 제대로 본적 없지만, 여자들끼리만 대결하니까 막 벗고 부비고 풀린 시선 등등이 다른 경연에 비해 덜나오는거같다.",https://twitter.com/main_autumn_/status/1174696996239749121,0,0
2019-09-19,14:49:22,mmmind97,[4회] ♬ Fire - (여자)아이들 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/Og_X5gTXTF0 ผ่าน @YouTube,https://twitter.com/mmmind97/status/1174696992582316033,0,0
2019-09-19,14:49:20,bamseok7,[4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/e5BseJ4fxzA รักㅠㅡㅡㅠ,https://twitter.com/bamseok7/status/1174696985703669760,0,0
2019-09-19,14:49:11,byemyxxx,나 그냥 탐라에 말 나오면 아 오늘 퀸덤하는구나 싶어서 그 유튭에 올라오는 거 알짜만 쇼쇼쇽 골라서 보는 편 여자아이들에 진심처돌이로서 그냥 넘어갈 수없음,https://twitter.com/byemyxxx/status/1174696948135354369,0,0
2019-09-19,14:49:11,ajziisia,진짜 퀸덤 죠린 투샷 잡혔을 때 심장 떨렷음,https://twitter.com/ajziisia/status/1174696946780577794,0,0
2019-09-19,14:49:05,yuzuki_hrr,퀸덤 3차가 선배 곡 받아서 경연하는거 아닐까 궁예했는데... 음,https://twitter.com/yuzuki_hrr/status/1174696921161764864,0,0
2019-09-19,14:49:01,XJC99F8dszFcQgy,퀸덤 mc장성규 빼고 다 좋음 ㄹㅇ,https://twitter.com/XJC99F8dszFcQgy/status/1174696903935741952,1,2
2019-09-19,14:48:54,zzzlb5,"오늘 아빠 생일선물 고르느라 퀸덤 못봔ㅅ어 이따 재방 봐야지 ,, 유나 분량이 오초라고 해도",https://twitter.com/zzzlb5/status/1174696877050212355,0,0
2019-09-19,14:48:51,NICE73555,おまおまサイコーすぎる #ohmygirl #クイーンダム #Destiny나의지구 #오마이걸 #퀸덤 ,https://twitter.com/NICE73555/status/1174696860918960128,5,22
2019-09-19,14:48:42,zza_neah,여러분 퀸덤 보세요 예쁜고 멋진 언니들이 (예쁘고 멋있으면 다 언니야) 잔뜩 나와요 프로그램하는짓은 열받지만 언니들 무대하는거보면 갓.슴이 벌렁벌렁 지금 지진인가요,https://twitter.com/zza_neah/status/1174696826265620481,0,0
2019-09-19,14:48:40,elf_sry,[4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/e5BseJ4fxzA ผ่าน @YouTube ด้วยความที่เนื้อหาเพลงนี้มันเส้าชิบหายอยู่แล้ว สุดจะอาภัพรัก แล้วยิ่งทำดนตรีแบบนี้คือนึกถึงหนังจีนที่แบบ นางเองร้องขอฟามรัก แงๆๆๆๆๆ โอ้มายเกิร์ลเก่งมั่กค้าบ,https://twitter.com/elf_sry/status/1174696817042350083,0,0
2019-09-19,14:48:40,songhanas,[4회] ♬ Sixth Sense - 러블리즈 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/9xtoBvavaEI via @YouTube,https://twitter.com/songhanas/status/1174696815716962305,0,0
2019-09-19,14:48:33,atommieee,[4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/e5BseJ4fxzA via @YouTube เจ๋งอกอมก เราไม่ได้รู้จักวงนี้เลยนะแล้วก็แบบไม่ได้อะไรเลยด้วย แต่เพิฟนี้พรูฟได้เลยอะ,https://twitter.com/atommieee/status/1174696787698995204,0,0
2019-09-19,14:48:31,BinBen_10pm,퀸덤 진짜 생방 전에봤는데 나온 후보들 다 오져서 그냥 다 컴백시켜줌 안됩니까 ㅠㅠㅠㅠㅠㅜ,https://twitter.com/BinBen_10pm/status/1174696779666927616,0,0
2019-09-19,14:48:31,bemyybbh,[4회] ♬ Sixth Sense - 러블리즈 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/9xtoBvavaEI via @YouTube,https://twitter.com/bemyybbh/status/1174696777049608192,0,0
2019-09-19,14:48:27,anj9s,af g idle performando 2ne1 tudo pra mim [풀버전] ♬ Fire - (여자)아이들 @2차 경연 컴백전쟁 : 퀸덤 4화 https://youtu.be/2zTWkZY7AJ0 via @YouTube,https://twitter.com/anj9s/status/1174696762948423683,0,0
2019-09-19,14:48:24,slothycrush,[4회] ♬ Fire - (여자)아이들 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/Og_X5gTXTF0 ข้อมูลจาก @YouTube,https://twitter.com/slothycrush/status/1174696748138323974,0,0
2019-09-19,14:48:23,oh______ok,선생님들 이번달 트친비 입니다 퀸덤에서 오마이걸이 데스티니 부른거 봐주새요 ,https://twitter.com/oh______ok/status/1174696743268696065,0,0
2019-09-19,14:48:17,sayjrxeunsang,[4회] ♬ Fire - (여자)아이들 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/Og_X5gTXTF0 via @YouTube,https://twitter.com/sayjrxeunsang/status/1174696719512219648,0,0
2019-09-19,14:48:10,bts0kookmin,퀸덤？っていう番組を見てたんだけど、AOAとかボムちゃんやっぱかっこいいわ 人数減っちゃたりしてるけどやっぱいい,https://twitter.com/bts0kookmin/status/1174696690944741382,0,0
2019-09-19,14:48:09,fongtothejai,[4회] ♬ Fire - (여자)아이들 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/Og_X5gTXTF0 via @YouTube,https://twitter.com/fongtothejai/status/1174696687912308736,0,0
2019-09-19,14:48:08,Pilmik_red,엠넷 개싫은데 퀸덤너무재밌어ㅜ,https://twitter.com/Pilmik_red/status/1174696683168522245,0,0
2019-09-19,14:48:08,uwupepis,[4회] ♬ Fire - (여자)아이들 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/Og_X5gTXTF0 via @YouTube,https://twitter.com/uwupepis/status/1174696682996535296,0,0
2019-09-19,14:48:07,tetsukiru,Lovelinus are you still alive? [4회] ♬ Sixth Sense - 러블리즈 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/9xtoBvavaEI via @YouTube,https://twitter.com/tetsukiru/status/1174696678437347329,0,1
2019-09-19,14:48:07,salyuhwa_5659,"ㅜㅜㅜㅠㅠㅠㅜㅜㅠ 전 옴걸 보려고 퀸덤 본방사수 하거든요ㅠㅜㅜㅠㅠㅠㅠ 진짜 이번 한복에 맨발 미쳣어요ㅠㅠㅜㅠㅠㅠ 저두 마마무 조아햇는데.. 요새 의상이나 안무 등 눈물나는 부분이 많아서.... (눈물,,,,)",https://twitter.com/salyuhwa_5659/status/1174696678026354689,0,0
2019-09-19,14:48:06,april_cityy,퀸덤으로 버티는사람 ㅋㅋ,https://twitter.com/april_cityy/status/1174696674775707648,0,0
2019-09-19,14:48:06,Lizuine,Let's support the girls and our fellow moos #퀸덤 #QUEENDOM #MAMAMOO #PleaseMakestar @Makestarcorp Mnet x MAKESTAR &lt;Queendom&gt; Queen Car Project EVENT Part 2 https://www.makestar.co/contents/articles/222,https://twitter.com/Lizuine/status/1174696673119002628,0,2
2019-09-19,14:48:04,mmm_haessal,솔직히 퀸덤 이렇게까지 화제성 있을줄몰랐음ㅋㅋ 친구들도 다알던데,https://twitter.com/mmm_haessal/status/1174696663396573187,0,0
2019-09-19,14:47:59,mn_swaggag,[ENG sub] [3회] ♬ Good Luck - 마마무 @2차 경연ㅣ커버곡 대결 컴백전쟁 : 퀸덤 3화 https://youtu.be/m5iFHJECQWU via @YouTube,https://twitter.com/mn_swaggag/status/1174696642563457024,0,0
2019-09-19,14:47:45,jiminshidae,[풀버전] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 컴백전쟁 : 퀸덤 4화 https://youtu.be/jAlzBUNDNFE via @YouTube BİR PERFORMANSA NE KADAR AŞIK OLUNABİLİRSE O KADAR AŞIK OLDUM MÜ-KEM-MEL,https://twitter.com/jiminshidae/status/1174696586590466048,0,0
2019-09-19,14:47:45,fyckxx,[4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/e5BseJ4fxzA - @YouTube,https://twitter.com/fyckxx/status/1174696586489802753,0,0
2019-09-19,14:47:44,alicelinkim,퀸덤 처음으로 클립이 아니라 흐름도 대강 보면서 봤는데 정말 모든 한국 여성 너무 다 능력있고 생각 이상으로 치열하게 살고 있다. 나도 너도. 그들의 욕망과 다양한 태도를 볼 수 있어 너무 좋다. 개인적으로 궁예질이지만 가장 인상깊었던 건 에이오에이,https://twitter.com/alicelinkim/status/1174696581024665601,0,2
2019-09-19,14:47:41,dvosa_,아미쳣낰ㅋㅋㅋㅋㅋㅋㅋ ㅠㅠㅜ 꽈이어도 넘 좋다 컴백했을때 어떤 무대에선 얘가 돋보이고 쟤가 돋보이고 그러는데 퀸덤에선 자기들이 하고싶은 거 하니까 다 돋보임 ....,https://twitter.com/dvosa_/status/1174696567191822336,0,1
2019-09-19,14:47:39,6Piko, [풀버전] ♬ Fire - (여자)아이들 @2차 경연 컴백전쟁 : 퀸덤 4화 https://youtu.be/2zTWkZY7AJ0 @YouTubeより,https://twitter.com/6Piko/status/1174696561969963008,0,0
2019-09-19,14:47:32,evolSSR,[풀버전] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 컴백전쟁 : 퀸덤 4화 ,https://twitter.com/evolSSR/status/1174696531515101186,0,0
2019-09-19,14:47:19,MUULSSAL,나 퀸덤 너나해 오조억번째 돌려 보는데 이장면에서 자꾸 스페이스바 누르게 됨 너 무 ㄱ ㅇ ㅇ ㅠㅍㅍ퓨퓨퓨ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ ,https://twitter.com/MUULSSAL/status/1174696474589978625,0,7
2019-09-19,14:47:16,yahiminnn,[4회] '☞사랑의 총알 발사☞' 순위에 연연해하지 않는 AOA 컴백전쟁 : 퀸덤 4화 https://youtu.be/JDT14LV6UnM @YouTubeより,https://twitter.com/yahiminnn/status/1174696462346838018,0,0
2019-09-19,14:47:14,_silvermoons,[4회] ♬ Sixth Sense - 러블리즈 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/9xtoBvavaEI via @YouTube IM CRYING SO MUCH OH MY GOODDD,https://twitter.com/_silvermoons/status/1174696456420306947,0,1
2019-09-19,14:46:58,totaleclipse122,ㅁㅊ 솔라시도에 오늘 퀸덤 하는 날이었구나ㅠㅠ 그래서 누가 1등 했데요? 당연 우리??? 그런 거 치곤 너무 잠잠한데??,https://twitter.com/totaleclipse122/status/1174696388157984772,0,0
2019-09-19,14:46:51,MiracleSinB,4 Up Votes for Oh My Girl I’m really crying~~ Your have done it!! You’ve worked hard girls!!! Hyojung wants to be recognised by fellow artists and she made it from 3 down to 4 up votes! #OHMYGIRL #Queendom #오마이걸 #퀸덤 ,https://twitter.com/MiracleSinB/status/1174696358059675648,41,90
2019-09-19,14:46:46,peach_dodaeng,"퀸덤은 솔직히 시즌 나눠서 여자아이돌들 다 모아놓고 경쟁이 아닌 퍼포먼스 보여주고 같이 합동 무대도 하는 그런 프로그램이어야 하는데,, 경쟁만 붙이니,,,",https://twitter.com/peach_dodaeng/status/1174696338434535424,0,1
2019-09-19,14:46:38,0Aj8S1QBc3LhXrA,근데 퀸덤 할때마다 왜 마마무가 이게 실트냐겈ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 오늘 우런니들 무대 하지도 않았는뎈ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,https://twitter.com/0Aj8S1QBc3LhXrA/status/1174696306750754819,0,2
2019-09-19,14:46:38,gungkal,아헐 퀸덤 클립 다보고오ㅓㅆ눈데 정말 다 멋있다....소연이 너무 좋다.....,https://twitter.com/gungkal/status/1174696304548745216,0,0
2019-09-19,14:46:38,2now_91,퀸덤 보면서 킹덤 하면 애들도 나가서 무대하는거 보고싶어 ㅋㅋㅋㅋㅋ 현실가능성 제로지만ㅋㅋ 레전드 무대 겁나 나올거같아서,https://twitter.com/2now_91/status/1174696303433048066,0,0
2019-09-19,14:46:37,A__RM12,저기요 퀸덤아 아니그니까 1위가 누군지 알려주고 끝내셔야져.. 참나.. 오늘 발표점 해주고 끝내지 거참 담주로 미루고그래 엠넷놈들 맨날 다미뤄!! 차라리 오늘 발표하구 담주 워크샵 잼나게 마니 보여주등가!! 에라이!! ,https://twitter.com/A__RM12/status/1174696299884625920,0,0
2019-09-19,14:46:32,Namu2kun,와 퀸덤 오마걸 무대 보는데 노래 진짜 좋더라ㅠㅜ 노래가 풍부해진 느낌 ㅠㅠ,https://twitter.com/Namu2kun/status/1174696280334983168,0,0
2019-09-19,14:46:30,iluvnerd_,퀸덤 콘서트 하면 남덕 입장 금지,https://twitter.com/iluvnerd_/status/1174696270834864129,0,0
2019-09-19,14:46:28,Namjooniiee,hui’s ex made me uncomfortable with her tongue dance break lol [4회] ♬ Fire - (여자)아이들 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/Og_X5gTXTF0 via @YouTube,https://twitter.com/Namjooniiee/status/1174696262937038851,0,0
2019-09-19,14:46:28,nun109,[4회] ♬ Sixth Sense - 러블리즈 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/9xtoBvavaEI ข้อมูลจาก @YouTube Best of The Best ..............,https://twitter.com/nun109/status/1174696261175468033,0,0
2019-09-19,14:46:19,nathuhiqx,[4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/e5BseJ4fxzA via @YouTube,https://twitter.com/nathuhiqx/status/1174696226001960960,0,0
